date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2021-11-26,6.5,1.6,90.0,998.0,30.2,95.0,4.9,1
2021-11-27,4.7,1.0,88.0,986.2,23.3,77.0,3.7,1
2021-11-28,5.8,1.5,82.0,997.4,29.0,90.0,4.3,0
2021-11-29,5.6,-1.4,87.0,1009.0,15.9,16.0,7.0,1
2021-11-30,8.7,0.8,85.0,1013.4,28.5,94.0,7.8999999999999995,1
2021-12-01,10.4,5.1,85.0,999.3,30.4,60.0,5.300000000000001,1
2021-12-02,5.6,0.5,82.0,1004.4,25.2,33.0,5.1,1
2021-12-03,7.6,-0.3,90.0,1007.3,29.3,95.0,7.8999999999999995,1
2021-12-04,12.1,3.6,85.0,996.4,32.8,84.0,8.5,1
2021-12-05,6.1,2.3,90.0,1000.1,20.0,77.0,3.8,1
2021-12-06,7.3,1.0,90.0,1008.4,27.2,78.0,6.3,1
2021-12-07,8.7,2.5,89.0,1002.5,30.0,74.0,6.199999999999999,1
2021-12-08,7.5,1.9,84.0,994.5,23.7,31.0,5.6,1
2021-12-09,7.1,1.3,87.0,1001.8,23.0,75.0,5.8,1
2021-12-10,7.8,4.3,81.0,993.6,31.1,63.0,3.5,0
2021-12-11,7.7,1.6,86.0,1013.6,17.6,60.0,6.1,1
2021-12-12,10.6,6.0,93.0,1020.9,15.3,99.0,4.6,0
2021-12-13,8.9,6.4,96.0,1023.0,14.3,97.0,2.5,0
2021-12-14,7.3,2.4,95.0,1025.5,9.7,100.0,4.9,0
2021-12-15,9.2,4.9,93.0,1028.7,6.6,91.0,4.299999999999999,0
2021-12-16,11.0,4.8,91.0,1032.7,11.5,77.0,6.2,0
2021-12-17,9.8,4.0,91.0,1032.9,20.1,27.0,5.800000000000001,0
2021-12-18,8.9,2.1,92.0,1031.7,13.8,19.0,6.800000000000001,0
2021-12-19,6.1,2.4,95.0,1028.2,15.8,93.0,3.6999999999999997,0
2021-12-20,5.9,4.2,84.0,1022.6,17.9,98.0,1.7000000000000002,0
2021-12-21,4.0,-3.4,88.0,1020.0,10.0,15.0,7.4,0
2021-12-22,0.3,-4.2,91.0,1018.1,15.5,59.0,4.5,0
2021-12-23,7.8,-2.4,88.0,1009.8,13.1,80.0,10.2,1
2021-12-24,9.3,1.3,97.0,1003.7,12.7,99.0,8.0,1
2021-12-25,10.0,5.4,97.0,999.9,10.2,100.0,4.6,1
2021-12-26,10.2,6.3,96.0,999.3,13.2,84.0,3.8999999999999995,1
2021-12-27,12.4,6.0,92.0,994.1,25.3,88.0,6.4,1
2021-12-28,12.3,8.9,79.0,994.4,32.7,89.0,3.4000000000000004,1
2021-12-29,15.1,9.3,88.0,1005.7,24.5,100.0,5.799999999999999,0
2021-12-30,14.7,10.5,89.0,1015.7,23.0,79.0,4.199999999999999,0
2021-12-31,14.5,8.1,91.0,1018.3,14.1,41.0,6.4,0
2022-01-01,13.1,6.8,91.0,1019.9,15.8,88.0,6.3,1
2022-01-02,13.9,8.6,79.0,1014.3,27.1,90.0,5.300000000000001,1
2022-01-03,12.1,10.0,86.0,1011.2,30.3,100.0,2.0999999999999996,1
2022-01-04,11.2,4.7,89.0,997.3,27.7,100.0,6.499999999999999,0
2022-01-05,6.2,0.9,79.0,1009.0,21.9,22.0,5.3,0
2022-01-06,6.1,-2.1,83.0,1016.8,17.0,54.0,8.2,1
2022-01-07,7.7,3.2,82.0,1011.5,31.2,80.0,4.5,1
2022-01-08,9.0,1.7,90.0,1005.0,34.6,86.0,7.3,1
2022-01-09,6.2,1.5,85.0,1000.9,41.9,72.0,4.7,0
2022-01-10,4.1,1.0,95.0,1015.0,11.5,96.0,3.0999999999999996,0
2022-01-11,3.1,-3.1,92.0,1028.0,9.7,32.0,6.2,0
2022-01-12,3.2,-2.8,92.0,1034.9,10.2,89.0,6.0,0
2022-01-13,5.1,-0.9,94.0,1036.7,10.9,69.0,6.0,0
2022-01-14,6.6,-2.3,90.0,1031.8,10.0,0.0,8.899999999999999,0
2022-01-15,3.3,-2.2,95.0,1023.8,11.5,71.0,5.5,0
2022-01-16,4.4,-0.6,92.0,1025.2,16.3,96.0,5.0,0
2022-01-17,7.6,0.3,93.0,1032.5,12.2,77.0,7.3,0
2022-01-18,9.1,-0.7,91.0,1032.4,22.0,63.0,9.799999999999999,1
2022-01-19,6.9,-0.2,92.0,1024.5,16.1,90.0,7.1000000000000005,0
2022-01-20,6.3,0.7,88.0,1027.8,17.1,48.0,5.6,0
2022-01-21,5.3,0.4,88.0,1033.2,13.4,70.0,4.8999999999999995,0
2022-01-22,6.2,0.2,85.0,1033.1,7.9,99.0,6.0,0
2022-01-23,5.1,3.2,84.0,1030.9,12.0,99.0,1.8999999999999995,0
2022-01-24,6.9,-2.3,90.0,1027.9,11.4,2.0,9.2,0
2022-01-25,2.3,-2.7,96.0,1029.3,10.1,87.0,5.0,0
2022-01-26,3.4,0.0,95.0,1030.8,11.6,100.0,3.4,0
2022-01-27,7.0,0.9,88.0,1027.9,16.1,97.0,6.1,0
2022-01-28,8.0,1.3,91.0,1032.0,12.3,94.0,6.7,0
2022-01-29,10.0,5.7,89.0,1028.9,26.1,100.0,4.3,0
2022-01-30,9.5,5.4,82.0,1027.3,16.1,80.0,4.1,1
2022-01-31,8.2,3.0,68.0,1018.9,34.9,71.0,5.199999999999999,1
2022-02-01,9.7,0.4,85.0,1020.9,23.4,89.0,9.299999999999999,0
2022-02-02,11.2,7.4,85.0,1020.6,21.2,100.0,3.799999999999999,0
2022-02-03,8.5,4.1,86.0,1015.6,16.4,97.0,4.4,1
2022-02-04,10.6,3.1,85.0,1012.3,26.2,71.0,7.5,0
2022-02-05,9.7,1.9,78.0,1020.5,19.4,47.0,7.799999999999999,1
2022-02-06,10.6,5.7,82.0,1012.4,38.3,100.0,4.8999999999999995,0
2022-02-07,9.8,2.1,74.0,1022.1,26.4,37.0,7.700000000000001,0
2022-02-08,11.8,4.9,82.0,1028.0,18.7,91.0,6.9,0
2022-02-09,11.3,1.7,89.0,1023.2,7.0,67.0,9.600000000000001,1
2022-02-10,9.0,3.9,87.0,1019.6,18.5,97.0,5.1,0
2022-02-11,7.9,-0.2,84.0,1027.6,13.2,36.0,8.1,0
2022-02-12,8.0,-2.6,80.0,1023.5,15.3,53.0,10.6,0
2022-02-13,12.6,-0.6,75.0,1008.5,30.2,84.0,13.2,1
2022-02-14,11.9,5.6,78.0,999.8,33.4,83.0,6.300000000000001,1
2022-02-15,10.6,3.3,85.0,1009.9,26.8,51.0,7.3,1
2022-02-16,14.5,8.7,87.0,1003.1,33.1,100.0,5.800000000000001,1
2022-02-17,13.4,9.5,68.0,1009.4,34.9,74.0,3.9000000000000004,1
2022-02-18,12.5,6.3,76.0,1004.8,37.6,91.0,6.2,0
2022-02-19,9.9,2.1,67.0,1013.8,32.9,45.0,7.800000000000001,0
2022-02-20,12.9,7.6,77.0,1011.5,40.7,92.0,5.300000000000001,1
2022-02-21,10.7,5.4,70.0,1009.4,47.0,57.0,5.299999999999999,0
2022-02-22,11.9,4.1,81.0,1019.5,29.5,71.0,7.800000000000001,0
2022-02-23,11.6,2.0,84.0,1021.3,17.1,70.0,9.6,1
2022-02-24,11.7,4.0,77.0,1013.0,34.2,69.0,7.699999999999999,1
2022-02-25,9.4,1.5,71.0,1023.1,25.0,7.0,7.9,0
2022-02-26,9.4,-2.7,76.0,1027.7,18.9,7.0,12.100000000000001,0
2022-02-27,9.9,-1.4,65.0,1022.5,17.9,1.0,11.3,0
2022-02-28,11.0,-2.9,71.0,1023.8,11.5,17.0,13.9,0
2022-03-01,9.7,0.6,75.0,1022.2,11.0,100.0,9.1,0
2022-03-02,10.4,3.1,74.0,1016.8,9.4,100.0,7.300000000000001,0
2022-03-03,12.3,3.0,88.0,1012.4,11.4,89.0,9.3,1
2022-03-04,11.7,4.6,91.0,1013.9,14.3,93.0,7.1,0
2022-03-05,11.6,4.1,81.0,1015.3,10.1,67.0,7.5,0
2022-03-06,8.2,-0.1,70.0,1018.3,22.2,33.0,8.299999999999999,0
2022-03-07,6.4,-1.6,63.0,1017.8,21.6,22.0,8.0,0
2022-03-08,12.5,-1.5,66.0,1013.2,15.7,0.0,14.0,0
2022-03-09,14.8,1.8,76.0,1016.0,18.8,28.0,13.0,0
2022-03-10,16.3,3.7,72.0,1015.1,17.0,54.0,12.600000000000001,1
2022-03-11,13.4,6.7,79.0,1006.6,24.5,81.0,6.7,1
2022-03-12,10.6,6.1,86.0,1009.9,22.6,89.0,4.5,1
2022-03-13,10.4,7.1,81.0,1007.1,24.5,100.0,3.3000000000000007,0
2022-03-14,14.1,4.0,79.0,1020.2,16.4,67.0,10.1,1
2022-03-15,12.8,7.3,88.0,1018.5,11.5,100.0,5.500000000000001,1
2022-03-16,17.5,6.7,88.0,1015.3,16.3,72.0,10.8,0
2022-03-17,11.7,5.8,75.0,1025.8,20.7,98.0,5.8999999999999995,0
2022-03-18,15.2,2.6,64.0,1033.6,25.5,0.0,12.6,0
2022-03-19,15.7,6.0,55.0,1029.0,22.8,0.0,9.7,0
2022-03-20,12.4,0.6,59.0,1022.6,14.7,11.0,11.8,0
2022-03-21,16.8,4.2,77.0,1023.8,12.0,28.0,12.600000000000001,0
2022-03-22,17.4,4.8,66.0,1024.7,19.8,1.0,12.599999999999998,0
2022-03-23,17.3,1.8,64.0,1025.3,12.3,0.0,15.5,0
2022-03-24,18.9,2.9,63.0,1023.8,11.9,0.0,15.999999999999998,0
2022-03-25,18.4,4.2,56.0,1023.5,16.3,0.0,14.2,0
2022-03-26,18.3,4.4,57.0,1023.6,20.1,0.0,13.9,0
2022-03-27,19.8,5.4,63.0,1023.4,12.8,0.0,14.4,0
2022-03-28,20.2,4.0,69.0,1017.8,11.5,68.0,16.2,1
2022-03-29,18.0,9.4,73.0,1006.0,12.2,100.0,8.6,1
2022-03-30,13.9,6.3,86.0,998.6,14.3,79.0,7.6000000000000005,1
2022-03-31,8.1,2.6,76.0,997.6,24.7,85.0,5.5,1
2022-04-01,3.5,1.4,69.0,1003.6,29.5,87.0,2.1,0
2022-04-02,7.2,-0.2,57.0,1013.4,30.2,46.0,7.4,0
2022-04-03,7.9,-0.6,59.0,1019.4,20.4,57.0,8.5,0
2022-04-04,9.4,-1.1,71.0,1015.4,22.2,73.0,10.5,1
2022-04-05,13.6,7.0,84.0,1008.9,20.2,85.0,6.6,1
2022-04-06,12.6,7.3,75.0,1003.1,29.0,93.0,5.3,1
2022-04-07,14.1,8.6,74.0,993.6,38.5,94.0,5.5,1
2022-04-08,8.4,2.1,85.0,995.9,24.9,97.0,6.300000000000001,1
2022-04-09,10.1,2.6,78.0,1011.1,16.8,62.0,7.5,0
2022-04-10,13.5,-0.6,71.0,1016.2,15.0,57.0,14.1,0
2022-04-11,17.9,3.7,64.0,1007.3,18.1,89.0,14.2,0
2022-04-12,20.5,9.3,69.0,1004.3,20.6,93.0,11.2,1
2022-04-13,16.0,10.6,87.0,1012.6,6.5,100.0,5.4,0
2022-04-14,19.9,7.8,79.0,1017.9,12.7,71.0,12.099999999999998,0
2022-04-15,19.7,6.7,74.0,1021.4,11.7,63.0,13.0,0
2022-04-16,18.0,7.6,72.0,1023.2,17.7,24.0,10.4,0
2022-04-17,19.7,5.1,58.0,1019.0,12.3,40.0,14.6,0
2022-04-18,18.5,6.0,58.0,1012.9,17.7,88.0,12.5,0
2022-04-19,16.9,7.3,69.0,1010.5,16.1,97.0,9.599999999999998,0
2022-04-20,19.0,6.1,63.0,1007.7,18.1,86.0,12.9,0
2022-04-21,19.2,5.4,56.0,1004.3,21.8,64.0,13.799999999999999,0
2022-04-22,18.7,9.2,59.0,998.5,20.1,40.0,9.5,1
2022-04-23,19.0,9.0,70.0,993.5,22.3,88.0,10.0,0
2022-04-24,18.2,8.1,68.0,998.0,13.0,66.0,10.1,0
2022-04-25,16.1,8.2,64.0,1007.0,17.9,30.0,7.900000000000002,0
2022-04-26,15.5,5.3,71.0,1014.0,14.5,43.0,10.2,0
2022-04-27,18.2,5.1,64.0,1018.4,19.7,27.0,13.1,0
2022-04-28,20.8,7.4,61.0,1021.4,18.4,39.0,13.4,1
2022-04-29,18.2,9.8,64.0,1022.6,18.1,69.0,8.399999999999999,0
2022-04-30,16.3,6.3,64.0,1022.2,19.1,59.0,10.0,0
2022-05-01,16.3,5.3,61.0,1018.9,14.0,99.0,11.0,0
2022-05-02,17.6,7.6,61.0,1014.4,14.8,98.0,10.000000000000002,0
2022-05-03,18.9,8.8,57.0,1013.8,18.1,46.0,10.099999999999998,0
2022-05-04,17.6,9.5,66.0,1015.3,14.0,85.0,8.100000000000001,0
2022-05-05,18.5,8.9,71.0,1018.7,17.2,61.0,9.6,0
2022-05-06,21.5,8.5,68.0,1021.6,12.3,50.0,13.0,1
2022-05-07,19.9,10.0,69.0,1020.2,14.6,64.0,9.899999999999999,0
2022-05-08,21.0,10.1,69.0,1020.6,14.3,12.0,10.9,0
2022-05-09,24.5,8.8,64.0,1019.8,9.0,39.0,15.7,0
2022-05-10,26.2,13.2,58.0,1014.4,23.5,85.0,13.0,0
2022-05-11,25.2,10.5,66.0,1009.7,29.3,26.0,14.7,0
2022-05-12,19.9,11.8,63.0,1015.6,14.3,81.0,8.099999999999998,0
2022-05-13,20.3,8.5,62.0,1018.5,12.1,29.0,11.8,0
2022-05-14,22.4,8.1,62.0,1017.4,10.5,61.0,14.299999999999999,0
2022-05-15,28.6,12.7,52.0,1010.6,19.1,78.0,15.900000000000002,0
2022-05-16,24.5,16.0,66.0,1012.6,20.3,65.0,8.5,1
2022-05-17,28.5,16.1,57.0,1014.6,16.3,55.0,12.399999999999999,1
2022-05-18,27.6,15.8,66.0,1015.4,14.4,72.0,11.8,0
2022-05-19,24.0,18.1,68.0,1014.1,16.6,89.0,5.899999999999999,1
2022-05-20,22.0,13.0,81.0,1015.3,27.2,76.0,9.0,0
2022-05-21,23.1,11.1,70.0,1018.2,16.2,61.0,12.000000000000002,0
2022-05-22,23.4,11.2,68.0,1009.8,16.9,90.0,12.2,1
2022-05-23,19.0,14.1,82.0,998.9,20.7,92.0,4.9,1
2022-05-24,17.0,9.7,74.0,1004.9,20.0,57.0,7.300000000000001,0
2022-05-25,19.4,8.8,68.0,1013.7,22.2,49.0,10.599999999999998,0
2022-05-26,19.7,12.6,70.0,1020.4,16.9,98.0,7.1,1
2022-05-27,20.3,11.3,71.0,1021.0,17.3,58.0,9.0,0
2022-05-28,19.1,8.0,67.0,1018.2,19.3,34.0,11.100000000000001,0
2022-05-29,14.9,6.8,60.0,1012.7,16.3,48.0,8.100000000000001,0
2022-05-30,17.6,6.8,63.0,1009.0,10.8,53.0,10.8,0
2022-05-31,20.0,10.0,57.0,1009.1,17.5,32.0,10.0,0
2022-06-01,20.5,7.4,62.0,1012.4,18.1,44.0,13.1,0
2022-06-02,23.4,9.2,55.0,1013.7,17.5,61.0,14.2,1
2022-06-03,25.1,12.5,71.0,1010.5,10.4,78.0,12.600000000000001,1
2022-06-04,26.6,14.7,78.0,1011.1,17.9,59.0,11.900000000000002,1
2022-06-05,22.8,15.5,79.0,1010.9,24.6,70.0,7.300000000000001,0
2022-06-06,20.2,12.0,71.0,1013.2,18.6,54.0,8.2,1
2022-06-07,21.7,13.2,72.0,1010.6,21.4,73.0,8.5,1
2022-06-08,20.6,14.4,75.0,1005.7,22.1,69.0,6.200000000000001,0
2022-06-09,19.7,11.7,68.0,1013.7,20.5,72.0,8.0,0
2022-06-10,22.1,12.8,72.0,1018.0,16.1,45.0,9.3,0
2022-06-11,24.6,14.4,72.0,1018.9,15.2,44.0,10.200000000000001,0
2022-06-12,22.3,13.2,65.0,1019.9,16.4,32.0,9.100000000000001,0
2022-06-13,22.0,10.1,65.0,1019.8,11.7,14.0,11.9,0
2022-06-14,24.8,11.0,61.0,1016.1,12.3,38.0,13.8,0
2022-06-15,29.1,13.4,57.0,1012.5,13.5,21.0,15.700000000000001,0
2022-06-16,28.8,14.7,54.0,1016.6,10.4,39.0,14.100000000000001,0
2022-06-17,32.1,15.3,53.0,1017.9,9.2,46.0,16.8,0
2022-06-18,36.0,18.5,50.0,1010.9,15.3,9.0,17.5,1
2022-06-19,24.9,15.9,68.0,1005.2,28.8,63.0,8.999999999999998,1
2022-06-20,20.9,14.4,77.0,1010.0,17.8,81.0,6.499999999999998,1
2022-06-21,24.2,13.9,71.0,1008.1,15.3,60.0,10.299999999999999,0
2022-06-22,22.9,15.3,74.0,1006.3,18.9,93.0,7.599999999999998,1
2022-06-23,26.2,17.5,73.0,1005.9,15.8,72.0,8.7,1
2022-06-24,23.0,16.9,72.0,1004.2,25.5,78.0,6.100000000000001,1
2022-06-25,18.2,14.8,82.0,1007.1,17.4,95.0,3.3999999999999986,0
2022-06-26,21.1,12.3,75.0,1010.6,14.9,87.0,8.8,1
2022-06-27,21.7,13.1,70.0,1013.5,16.7,70.0,8.6,0
2022-06-28,24.8,11.3,67.0,1015.2,10.1,26.0,13.5,0
2022-06-29,24.8,11.4,65.0,1010.1,17.7,59.0,13.4,1
2022-06-30,18.2,13.0,80.0,1009.9,9.1,80.0,5.199999999999999,1
2022-07-01,20.5,10.8,70.0,1015.2,15.4,42.0,9.7,0
2022-07-02,24.8,9.9,64.0,1016.3,9.7,9.0,14.9,0
2022-07-03,23.0,12.0,65.0,1016.3,18.8,16.0,11.0,0
2022-07-04,24.6,10.8,65.0,1017.4,15.5,7.0,13.8,0
2022-07-05,24.7,10.8,64.0,1019.5,21.0,8.0,13.899999999999999,0
2022-07-06,26.1,11.4,62.0,1022.3,21.9,47.0,14.700000000000001,0
2022-07-07,22.7,14.2,68.0,1022.6,19.5,53.0,8.5,0
2022-07-08,25.8,10.6,59.0,1027.1,13.5,0.0,15.200000000000001,0
2022-07-09,28.7,14.3,59.0,1023.7,25.9,44.0,14.399999999999999,0
2022-07-10,26.5,13.6,57.0,1021.7,22.1,14.0,12.9,0
2022-07-11,28.7,15.2,55.0,1018.5,14.4,19.0,13.5,0
2022-07-12,31.3,16.1,53.0,1018.8,10.5,89.0,15.2,0
2022-07-13,34.6,18.6,40.0,1016.9,22.5,71.0,16.0,0
2022-07-14,30.4,18.5,50.0,1015.4,21.2,34.0,11.899999999999999,0
2022-07-15,26.1,15.0,45.0,1018.3,15.0,1.0,11.100000000000001,0
2022-07-16,28.2,14.2,46.0,1019.1,15.8,10.0,14.0,0
2022-07-17,30.9,16.1,41.0,1020.3,13.6,50.0,14.799999999999997,0
2022-07-18,36.7,16.7,36.0,1016.3,10.9,16.0,20.000000000000004,0
2022-07-19,39.1,20.9,35.0,1009.7,26.4,5.0,18.200000000000003,1
2022-07-20,26.2,17.9,76.0,1013.7,18.4,80.0,8.3,0
2022-07-21,25.6,16.8,74.0,1016.7,9.9,51.0,8.8,1
2022-07-22,24.2,16.8,81.0,1014.3,12.8,71.0,7.399999999999999,1
2022-07-23,25.1,17.4,77.0,1015.2,13.3,76.0,7.700000000000003,0
2022-07-24,30.5,16.2,64.0,1013.2,12.3,33.0,14.3,0
2022-07-25,26.4,18.2,60.0,1009.2,23.0,56.0,8.2,0
2022-07-26,22.4,15.2,65.0,1014.4,14.5,48.0,7.199999999999999,0
2022-07-27,24.2,13.2,57.0,1014.3,15.9,52.0,11.0,0
2022-07-28,26.4,13.7,47.0,1011.3,13.6,85.0,12.7,0
2022-07-29,28.0,14.9,47.0,1012.8,11.6,37.0,13.1,0
2022-07-30,30.0,16.9,52.0,1014.9,19.5,63.0,13.100000000000001,0
2022-07-31,28.0,16.0,66.0,1015.2,19.8,22.0,12.0,0
2022-08-01,26.2,17.7,68.0,1014.8,11.7,64.0,8.5,0
2022-08-02,29.5,15.8,59.0,1014.1,11.5,57.0,13.7,0
2022-08-03,33.8,18.0,54.0,1010.4,9.3,14.0,15.799999999999997,1
2022-08-04,28.0,19.2,64.0,1010.0,17.2,78.0,8.8,1
2022-08-05,25.4,15.9,65.0,1014.8,23.0,47.0,9.499999999999998,0
2022-08-06,24.0,12.6,44.0,1021.6,20.9,0.0,11.4,0
2022-08-07,26.3,13.7,45.0,1019.4,20.0,10.0,12.600000000000001,0
2022-08-08,28.4,14.3,46.0,1019.2,20.3,0.0,14.099999999999998,0
2022-08-09,30.4,16.0,47.0,1019.8,18.8,0.0,14.399999999999999,0
2022-08-10,32.3,17.9,39.0,1017.3,19.4,2.0,14.399999999999999,0
2022-08-11,31.9,17.7,34.0,1014.3,20.5,0.0,14.2,0
2022-08-12,32.9,16.8,36.0,1011.2,17.5,0.0,16.099999999999998,0
2022-08-13,32.1,17.0,34.0,1008.7,15.7,7.0,15.100000000000001,1
2022-08-14,26.8,18.0,56.0,1003.1,14.1,96.0,8.8,1
2022-08-15,25.3,17.2,73.0,1001.5,11.8,69.0,8.100000000000001,1
2022-08-16,25.7,17.3,77.0,1004.2,12.0,95.0,8.399999999999999,1
2022-08-17,24.7,16.7,77.0,1006.0,12.2,75.0,8.0,1
2022-08-18,25.1,16.1,74.0,1009.7,14.7,51.0,9.0,1
2022-08-19,23.8,16.0,79.0,1012.7,17.1,70.0,7.800000000000001,0
2022-08-20,23.7,13.1,71.0,1015.3,12.6,44.0,10.6,0
2022-08-21,26.6,13.5,66.0,1012.5,14.9,70.0,13.100000000000001,0
2022-08-22,25.2,15.4,66.0,1010.7,11.2,75.0,9.799999999999999,0
2022-08-23,28.2,17.1,68.0,1011.7,8.4,61.0,11.099999999999998,0
2022-08-24,31.3,17.1,61.0,1012.1,9.8,25.0,14.2,0
2022-08-25,30.8,17.8,57.0,1010.6,22.2,77.0,13.0,0
2022-08-26,25.9,18.1,66.0,1013.4,17.9,59.0,7.799999999999997,0
2022-08-27,25.3,14.8,59.0,1012.8,15.8,34.0,10.5,0
2022-08-28,25.5,14.7,60.0,1013.4,17.8,51.0,10.8,0
2022-08-29,28.3,16.3,48.0,1013.6,19.5,34.0,12.0,0
2022-08-30,26.3,17.6,54.0,1014.1,18.5,62.0,8.7,0
2022-08-31,27.0,15.2,55.0,1014.3,14.5,37.0,11.8,0
2022-09-01,28.0,15.9,59.0,1011.6,13.2,62.0,12.1,1
2022-09-02,22.9,17.1,71.0,1007.8,15.0,85.0,5.799999999999997,1
2022-09-03,23.7,15.3,78.0,1006.8,18.3,48.0,8.399999999999999,0
2022-09-04,28.4,14.4,57.0,1011.9,13.5,61.0,13.999999999999998,0
2022-09-05,27.3,16.7,56.0,1012.4,13.5,53.0,10.600000000000001,1
2022-09-06,27.5,14.7,73.0,1010.5,20.8,42.0,12.8,1
2022-09-07,23.3,15.4,85.0,1008.8,20.0,74.0,7.9,1
2022-09-08,22.8,14.5,78.0,1005.3,27.7,54.0,8.3,1
2022-09-09,20.6,14.5,76.0,1006.8,28.9,70.0,6.100000000000001,1
2022-09-10,20.3,14.0,81.0,1012.0,22.4,69.0,6.300000000000001,0
2022-09-11,22.1,11.2,81.0,1014.7,9.2,55.0,10.900000000000002,0
2022-09-12,26.6,12.1,73.0,1009.0,11.8,29.0,14.500000000000002,1
2022-09-13,24.9,17.4,72.0,1004.0,20.5,100.0,7.5,1
2022-09-14,24.0,18.5,83.0,1000.9,20.2,88.0,5.5,1
2022-09-15,22.2,15.5,74.0,1006.3,19.5,67.0,6.699999999999999,1
2022-09-16,18.1,11.2,66.0,1011.3,18.7,69.0,6.900000000000002,0
2022-09-17,16.3,7.8,64.0,1016.8,19.9,15.0,8.5,0
2022-09-18,19.2,6.6,67.0,1017.0,22.2,25.0,12.6,0
2022-09-19,18.2,7.8,67.0,1018.8,16.6,29.0,10.399999999999999,0
2022-09-20,17.2,5.9,71.0,1020.8,9.7,46.0,11.299999999999999,0
2022-09-21,18.8,7.5,72.0,1020.9,12.8,18.0,11.3,0
2022-09-22,19.9,6.7,67.0,1017.2,9.7,44.0,13.2,0
2022-09-23,19.9,9.1,67.0,1012.3,8.7,100.0,10.799999999999999,1
2022-09-24,18.1,11.1,83.0,1009.1,9.4,99.0,7.000000000000002,0
2022-09-25,18.1,10.4,74.0,1011.8,16.3,63.0,7.700000000000001,1
2022-09-26,15.1,10.1,76.0,1003.1,27.0,98.0,5.0,1
2022-09-27,13.0,9.8,82.0,999.6,25.0,74.0,3.1999999999999993,1
2022-09-28,14.7,8.4,80.0,996.4,16.4,92.0,6.299999999999999,1
2022-09-29,15.1,7.0,81.0,998.6,11.5,66.0,8.1,0
2022-09-30,18.2,4.6,74.0,1006.9,22.2,42.0,13.6,1
2022-10-01,20.1,12.4,74.0,1007.5,30.9,65.0,7.700000000000001,1
2022-10-02,19.4,9.7,86.0,1016.5,27.2,74.0,9.7,0
2022-10-03,15.8,8.9,87.0,1022.5,10.9,79.0,6.9,0
2022-10-04,20.1,6.1,85.0,1017.4,11.5,68.0,14.000000000000002,0
2022-10-05,21.7,11.1,78.0,1015.0,29.4,37.0,10.6,0
2022-10-06,17.9,9.3,73.0,1025.7,16.2,35.0,8.599999999999998,0
2022-10-07,18.6,5.1,76.0,1020.2,9.4,11.0,13.500000000000002,0
2022-10-08,17.4,8.7,77.0,1019.1,14.4,18.0,8.7,0
2022-10-09,18.6,4.5,79.0,1015.6,13.6,3.0,14.100000000000001,1
2022-10-10,18.7,9.9,84.0,1012.3,17.2,91.0,8.799999999999999,0
2022-10-11,17.0,8.4,74.0,1020.5,16.5,64.0,8.6,0
2022-10-12,19.0,5.8,82.0,1018.9,9.0,56.0,13.2,1
2022-10-13,15.1,11.3,86.0,1014.5,16.8,97.0,3.799999999999999,1
2022-10-14,16.5,13.9,93.0,1008.2,16.9,100.0,2.5999999999999996,1
2022-10-15,18.9,14.3,82.0,1004.9,22.7,100.0,4.599999999999998,0
2022-10-16,19.6,12.7,85.0,1009.2,14.0,94.0,6.900000000000002,1
2022-10-17,19.1,13.8,89.0,1015.5,19.1,98.0,5.300000000000001,1
2022-10-18,19.8,14.0,91.0,1021.6,13.4,95.0,5.800000000000001,0
2022-10-19,21.9,13.7,86.0,1014.8,21.2,78.0,8.2,1
2022-10-20,21.5,15.4,83.0,1005.9,22.3,68.0,6.1,1
2022-10-21,20.4,14.7,82.0,1003.7,22.1,81.0,5.699999999999999,0
2022-10-22,20.5,12.7,80.0,1008.3,16.4,65.0,7.800000000000001,1
2022-10-23,21.2,14.7,74.0,1002.6,36.9,95.0,6.5,0
2022-10-24,18.7,13.4,71.0,1005.6,29.9,44.0,5.299999999999999,0
2022-10-25,18.6,11.6,84.0,1010.8,16.3,69.0,7.000000000000002,1
2022-10-26,21.7,14.8,80.0,1011.7,18.6,75.0,6.899999999999999,1
2022-10-27,21.6,13.4,80.0,1014.4,16.3,92.0,8.200000000000001,0
2022-10-28,23.0,15.7,74.0,1014.7,17.7,95.0,7.300000000000001,0
2022-10-29,24.0,15.0,76.0,1013.5,16.3,98.0,9.0,0
2022-10-30,18.4,11.6,85.0,1013.8,16.4,99.0,6.799999999999999,1
2022-10-31,20.6,9.7,86.0,1011.0,25.3,83.0,10.900000000000002,1
2022-11-01,16.8,10.4,73.0,1012.2,30.6,42.0,6.4,0
2022-11-02,15.4,9.1,77.0,1017.0,23.7,48.0,6.300000000000001,1
2022-11-03,15.2,9.1,83.0,1004.1,29.1,89.0,6.1,1
2022-11-04,12.1,6.4,83.0,1003.9,21.4,69.0,5.699999999999999,0
2022-11-05,11.8,5.0,85.0,1015.2,17.4,81.0,6.800000000000001,1
2022-11-06,12.1,9.1,83.0,1008.0,25.0,84.0,3.0,0
2022-11-07,16.2,11.2,82.0,1008.3,30.6,80.0,5.0,1
2022-11-08,16.4,10.4,77.0,1003.2,27.2,97.0,5.999999999999998,1
2022-11-09,14.9,9.0,83.0,1007.9,23.6,65.0,5.9,0
2022-11-10,13.2,5.1,89.0,1021.3,15.0,47.0,8.1,0
