id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
2176,2022-12-23T06:00:00,2022-12-24,0.9025,élevé,haute,1.0.0,observee,1
2177,2022-12-23T06:00:00,2022-12-25,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
2178,2022-12-24T06:00:00,2022-12-25,0.801,élevé,haute,1.0.0,observee,1
2179,2022-12-24T06:00:00,2022-12-26,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
2180,2022-12-25T06:00:00,2022-12-26,0.8038,élevé,haute,1.0.0,observee,0
2181,2022-12-25T06:00:00,2022-12-27,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
2182,2022-12-26T06:00:00,2022-12-27,0.5891,modéré,faible,1.0.0,observee,1
2183,2022-12-26T06:00:00,2022-12-28,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
2184,2022-12-27T06:00:00,2022-12-28,0.5311,modéré,faible,1.0.0,observee,1
2185,2022-12-27T06:00:00,2022-12-29,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
2186,2022-12-28T06:00:00,2022-12-29,0.7434,élevé,modérée,1.0.0,observee,1
2187,2022-12-28T06:00:00,2022-12-30,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
2188,2022-12-29T06:00:00,2022-12-30,0.7781,élevé,modérée,1.0.0,observee,0
2189,2022-12-29T06:00:00,2022-12-31,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
2190,2022-12-30T06:00:00,2022-12-31,0.6284,élevé,faible,1.0.0,observee,1
2191,2022-12-30T06:00:00,2023-01-01,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2192,2022-12-31T06:00:00,2023-01-01,0.7486,élevé,modérée,1.0.0,observee,1
2193,2022-12-31T06:00:00,2023-01-02,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2194,2023-01-01T06:00:00,2023-01-02,0.7977,élevé,modérée,1.0.0,observee,1
2195,2023-01-01T06:00:00,2023-01-03,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2196,2023-01-02T06:00:00,2023-01-03,0.7588,élevé,modérée,1.0.0,observee,1
2197,2023-01-02T06:00:00,2023-01-04,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2198,2023-01-03T06:00:00,2023-01-04,0.5824,modéré,faible,1.0.0,observee,1
2199,2023-01-03T06:00:00,2023-01-05,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2200,2023-01-04T06:00:00,2023-01-05,0.7854,élevé,modérée,1.0.0,observee,0
2201,2023-01-04T06:00:00,2023-01-06,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2202,2023-01-05T06:00:00,2023-01-06,0.5435,modéré,faible,1.0.0,observee,1
2203,2023-01-05T06:00:00,2023-01-07,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2204,2023-01-06T06:00:00,2023-01-07,0.7099,élevé,modérée,1.0.0,observee,1
2205,2023-01-06T06:00:00,2023-01-08,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2206,2023-01-07T06:00:00,2023-01-08,0.813,élevé,haute,1.0.0,observee,0
2207,2023-01-07T06:00:00,2023-01-09,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2208,2023-01-08T06:00:00,2023-01-09,0.6974,élevé,modérée,1.0.0,observee,1
2209,2023-01-08T06:00:00,2023-01-10,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2210,2023-01-09T06:00:00,2023-01-10,0.7364,élevé,modérée,1.0.0,observee,1
2211,2023-01-09T06:00:00,2023-01-11,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2212,2023-01-10T06:00:00,2023-01-11,0.7647,élevé,modérée,1.0.0,observee,1
2213,2023-01-10T06:00:00,2023-01-12,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2214,2023-01-11T06:00:00,2023-01-12,0.7897,élevé,modérée,1.0.0,observee,1
2215,2023-01-11T06:00:00,2023-01-13,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2216,2023-01-12T06:00:00,2023-01-13,0.8537,élevé,haute,1.0.0,observee,1
2217,2023-01-12T06:00:00,2023-01-14,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2218,2023-01-13T06:00:00,2023-01-14,0.8228,élevé,haute,1.0.0,observee,1
2219,2023-01-13T06:00:00,2023-01-15,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2220,2023-01-14T06:00:00,2023-01-15,0.8689,élevé,haute,1.0.0,observee,1
2221,2023-01-14T06:00:00,2023-01-16,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2222,2023-01-15T06:00:00,2023-01-16,0.8065,élevé,haute,1.0.0,observee,1
2223,2023-01-15T06:00:00,2023-01-17,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2224,2023-01-16T06:00:00,2023-01-17,0.763,élevé,modérée,1.0.0,observee,0
2225,2023-01-16T06:00:00,2023-01-18,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
2226,2023-01-17T06:00:00,2023-01-18,0.363,modéré,faible,1.0.0,observee,1
2227,2023-01-17T06:00:00,2023-01-19,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2228,2023-01-18T06:00:00,2023-01-19,0.6476,élevé,faible,1.0.0,observee,0
2229,2023-01-18T06:00:00,2023-01-20,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2230,2023-01-19T06:00:00,2023-01-20,0.208,faible,modérée,1.0.0,observee,0
2231,2023-01-19T06:00:00,2023-01-21,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2232,2023-01-20T06:00:00,2023-01-21,0.2083,faible,modérée,1.0.0,observee,0
2233,2023-01-20T06:00:00,2023-01-22,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2234,2023-01-21T06:00:00,2023-01-22,0.1402,faible,haute,1.0.0,observee,0
2235,2023-01-21T06:00:00,2023-01-23,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2236,2023-01-22T06:00:00,2023-01-23,0.2266,faible,modérée,1.0.0,observee,0
2237,2023-01-22T06:00:00,2023-01-24,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2238,2023-01-23T06:00:00,2023-01-24,0.1363,faible,haute,1.0.0,observee,0
2239,2023-01-23T06:00:00,2023-01-25,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2240,2023-01-24T06:00:00,2023-01-25,0.1396,faible,haute,1.0.0,observee,0
2241,2023-01-24T06:00:00,2023-01-26,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2242,2023-01-25T06:00:00,2023-01-26,0.1008,faible,haute,1.0.0,observee,0
2243,2023-01-25T06:00:00,2023-01-27,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2244,2023-01-26T06:00:00,2023-01-27,0.3746,modéré,faible,1.0.0,observee,0
2245,2023-01-26T06:00:00,2023-01-28,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2246,2023-01-27T06:00:00,2023-01-28,0.3301,faible,modérée,1.0.0,observee,0
2247,2023-01-27T06:00:00,2023-01-29,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2248,2023-01-28T06:00:00,2023-01-29,0.143,faible,haute,1.0.0,observee,0
2249,2023-01-28T06:00:00,2023-01-30,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2250,2023-01-29T06:00:00,2023-01-30,0.1547,faible,haute,1.0.0,observee,0
2251,2023-01-29T06:00:00,2023-01-31,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
2252,2023-01-30T06:00:00,2023-01-31,0.3152,faible,modérée,1.0.0,observee,0
2253,2023-01-30T06:00:00,2023-02-01,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2254,2023-01-31T06:00:00,2023-02-01,0.2682,faible,modérée,1.0.0,observee,0
2255,2023-01-31T06:00:00,2023-02-02,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2256,2023-02-01T06:00:00,2023-02-02,0.2373,faible,modérée,1.0.0,observee,0
2257,2023-02-01T06:00:00,2023-02-03,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2258,2023-02-02T06:00:00,2023-02-03,0.1929,faible,haute,1.0.0,observee,0
2259,2023-02-02T06:00:00,2023-02-04,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2260,2023-02-03T06:00:00,2023-02-04,0.131,faible,haute,1.0.0,observee,0
2261,2023-02-03T06:00:00,2023-02-05,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2262,2023-02-04T06:00:00,2023-02-05,0.1819,faible,haute,1.0.0,observee,0
2263,2023-02-04T06:00:00,2023-02-06,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2264,2023-02-05T06:00:00,2023-02-06,0.2207,faible,modérée,1.0.0,observee,0
2265,2023-02-05T06:00:00,2023-02-07,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2266,2023-02-06T06:00:00,2023-02-07,0.0434,faible,haute,1.0.0,observee,0
2267,2023-02-06T06:00:00,2023-02-08,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2268,2023-02-07T06:00:00,2023-02-08,0.0322,faible,haute,1.0.0,observee,0
2269,2023-02-07T06:00:00,2023-02-09,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2270,2023-02-08T06:00:00,2023-02-09,0.0411,faible,haute,1.0.0,observee,0
2271,2023-02-08T06:00:00,2023-02-10,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2272,2023-02-09T06:00:00,2023-02-10,0.122,faible,haute,1.0.0,observee,0
2273,2023-02-09T06:00:00,2023-02-11,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2274,2023-02-10T06:00:00,2023-02-11,0.1563,faible,haute,1.0.0,observee,0
2275,2023-02-10T06:00:00,2023-02-12,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2276,2023-02-11T06:00:00,2023-02-12,0.1215,faible,haute,1.0.0,observee,0
2277,2023-02-11T06:00:00,2023-02-13,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2278,2023-02-12T06:00:00,2023-02-13,0.222,faible,modérée,1.0.0,observee,0
2279,2023-02-12T06:00:00,2023-02-14,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2280,2023-02-13T06:00:00,2023-02-14,0.1789,faible,haute,1.0.0,observee,0
2281,2023-02-13T06:00:00,2023-02-15,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
2282,2023-02-14T06:00:00,2023-02-15,0.2579,faible,modérée,1.0.0,observee,1
2283,2023-02-14T06:00:00,2023-02-16,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2284,2023-02-15T06:00:00,2023-02-16,0.456,modéré,faible,1.0.0,observee,0
2285,2023-02-15T06:00:00,2023-02-17,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2286,2023-02-16T06:00:00,2023-02-17,0.4342,modéré,faible,1.0.0,observee,0
2287,2023-02-16T06:00:00,2023-02-18,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2288,2023-02-17T06:00:00,2023-02-18,0.3021,faible,modérée,1.0.0,observee,0
2289,2023-02-17T06:00:00,2023-02-19,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2290,2023-02-18T06:00:00,2023-02-19,0.2014,faible,modérée,1.0.0,observee,0
2291,2023-02-18T06:00:00,2023-02-20,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2292,2023-02-19T06:00:00,2023-02-20,0.2002,faible,modérée,1.0.0,observee,0
2293,2023-02-19T06:00:00,2023-02-21,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
2294,2023-02-20T06:00:00,2023-02-21,0.2657,faible,modérée,1.0.0,observee,1
2295,2023-02-20T06:00:00,2023-02-22,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2296,2023-02-21T06:00:00,2023-02-22,0.6332,élevé,faible,1.0.0,observee,0
2297,2023-02-21T06:00:00,2023-02-23,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2298,2023-02-22T06:00:00,2023-02-23,0.6167,élevé,faible,1.0.0,observee,0
2299,2023-02-22T06:00:00,2023-02-24,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2300,2023-02-23T06:00:00,2023-02-24,0.4915,modéré,faible,1.0.0,observee,0
2301,2023-02-23T06:00:00,2023-02-25,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2302,2023-02-24T06:00:00,2023-02-25,0.4853,modéré,faible,1.0.0,observee,0
2303,2023-02-24T06:00:00,2023-02-26,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2304,2023-02-25T06:00:00,2023-02-26,0.509,modéré,faible,1.0.0,observee,0
2305,2023-02-25T06:00:00,2023-02-27,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2306,2023-02-26T06:00:00,2023-02-27,0.1147,faible,haute,1.0.0,observee,0
2307,2023-02-26T06:00:00,2023-02-28,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
2308,2023-02-27T06:00:00,2023-02-28,0.067,faible,haute,1.0.0,observee,0
2309,2023-02-27T06:00:00,2023-03-01,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2310,2023-02-28T06:00:00,2023-03-01,0.0601,faible,haute,1.0.0,observee,0
2311,2023-02-28T06:00:00,2023-03-02,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2312,2023-03-01T06:00:00,2023-03-02,0.0314,faible,haute,1.0.0,observee,0
2313,2023-03-01T06:00:00,2023-03-03,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2314,2023-03-02T06:00:00,2023-03-03,0.2108,faible,modérée,1.0.0,observee,0
2315,2023-03-02T06:00:00,2023-03-04,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2316,2023-03-03T06:00:00,2023-03-04,0.1197,faible,haute,1.0.0,observee,0
2317,2023-03-03T06:00:00,2023-03-05,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2318,2023-03-04T06:00:00,2023-03-05,0.3402,faible,modérée,1.0.0,observee,1
2319,2023-03-04T06:00:00,2023-03-06,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2320,2023-03-05T06:00:00,2023-03-06,0.4923,modéré,faible,1.0.0,observee,0
2321,2023-03-05T06:00:00,2023-03-07,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2322,2023-03-06T06:00:00,2023-03-07,0.5916,modéré,faible,1.0.0,observee,1
2323,2023-03-06T06:00:00,2023-03-08,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2324,2023-03-07T06:00:00,2023-03-08,0.7914,élevé,modérée,1.0.0,observee,1
2325,2023-03-07T06:00:00,2023-03-09,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2326,2023-03-08T06:00:00,2023-03-09,0.9218,élevé,haute,1.0.0,observee,1
2327,2023-03-08T06:00:00,2023-03-10,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2328,2023-03-09T06:00:00,2023-03-10,0.9549,élevé,haute,1.0.0,observee,1
2329,2023-03-09T06:00:00,2023-03-11,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2330,2023-03-10T06:00:00,2023-03-11,0.8699,élevé,haute,1.0.0,observee,1
2331,2023-03-10T06:00:00,2023-03-12,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2332,2023-03-11T06:00:00,2023-03-12,0.7256,élevé,modérée,1.0.0,observee,1
2333,2023-03-11T06:00:00,2023-03-13,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2334,2023-03-12T06:00:00,2023-03-13,0.8305,élevé,haute,1.0.0,observee,1
2335,2023-03-12T06:00:00,2023-03-14,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2336,2023-03-13T06:00:00,2023-03-14,0.9104,élevé,haute,1.0.0,observee,0
2337,2023-03-13T06:00:00,2023-03-15,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2338,2023-03-14T06:00:00,2023-03-15,0.6473,élevé,faible,1.0.0,observee,0
2339,2023-03-14T06:00:00,2023-03-16,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2340,2023-03-15T06:00:00,2023-03-16,0.4691,modéré,faible,1.0.0,observee,1
2341,2023-03-15T06:00:00,2023-03-17,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2342,2023-03-16T06:00:00,2023-03-17,0.6541,élevé,modérée,1.0.0,observee,1
2343,2023-03-16T06:00:00,2023-03-18,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2344,2023-03-17T06:00:00,2023-03-18,0.9047,élevé,haute,1.0.0,observee,1
2345,2023-03-17T06:00:00,2023-03-19,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2346,2023-03-18T06:00:00,2023-03-19,0.864,élevé,haute,1.0.0,observee,0
2347,2023-03-18T06:00:00,2023-03-20,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2348,2023-03-19T06:00:00,2023-03-20,0.504,modéré,faible,1.0.0,observee,1
2349,2023-03-19T06:00:00,2023-03-21,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2350,2023-03-20T06:00:00,2023-03-21,0.6984,élevé,modérée,1.0.0,observee,1
2351,2023-03-20T06:00:00,2023-03-22,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2352,2023-03-21T06:00:00,2023-03-22,0.7022,élevé,modérée,1.0.0,observee,1
2353,2023-03-21T06:00:00,2023-03-23,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2354,2023-03-22T06:00:00,2023-03-23,0.8383,élevé,haute,1.0.0,observee,1
2355,2023-03-22T06:00:00,2023-03-24,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2356,2023-03-23T06:00:00,2023-03-24,0.9189,élevé,haute,1.0.0,observee,0
2357,2023-03-23T06:00:00,2023-03-25,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2358,2023-03-24T06:00:00,2023-03-25,0.4722,modéré,faible,1.0.0,observee,1
2359,2023-03-24T06:00:00,2023-03-26,0.4438,modéré,faible,1.0.0,proxy_saisonnier,0
2360,2023-03-25T06:00:00,2023-03-26,0.7704,élevé,modérée,1.0.0,observee,0
2361,2023-03-25T06:00:00,2023-03-27,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2362,2023-03-26T06:00:00,2023-03-27,0.6527,élevé,modérée,1.0.0,observee,1
2363,2023-03-26T06:00:00,2023-03-28,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2364,2023-03-27T06:00:00,2023-03-28,0.4268,modéré,faible,1.0.0,observee,1
2365,2023-03-27T06:00:00,2023-03-29,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2366,2023-03-28T06:00:00,2023-03-29,0.5243,modéré,faible,1.0.0,observee,1
2367,2023-03-28T06:00:00,2023-03-30,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2368,2023-03-29T06:00:00,2023-03-30,0.7078,élevé,modérée,1.0.0,observee,1
2369,2023-03-29T06:00:00,2023-03-31,0.4438,modéré,faible,1.0.0,proxy_saisonnier,1
2370,2023-03-30T06:00:00,2023-03-31,0.7689,élevé,modérée,1.0.0,observee,1
2371,2023-03-30T06:00:00,2023-04-01,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2372,2023-03-31T06:00:00,2023-04-01,0.8361,élevé,haute,1.0.0,observee,0
2373,2023-03-31T06:00:00,2023-04-02,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2374,2023-04-01T06:00:00,2023-04-02,0.701,élevé,modérée,1.0.0,observee,0
2375,2023-04-01T06:00:00,2023-04-03,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2376,2023-04-02T06:00:00,2023-04-03,0.4408,modéré,faible,1.0.0,observee,0
2377,2023-04-02T06:00:00,2023-04-04,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2378,2023-04-03T06:00:00,2023-04-04,0.2467,faible,modérée,1.0.0,observee,0
2379,2023-04-03T06:00:00,2023-04-05,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2380,2023-04-04T06:00:00,2023-04-05,0.0414,faible,haute,1.0.0,observee,1
2381,2023-04-04T06:00:00,2023-04-06,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2382,2023-04-05T06:00:00,2023-04-06,0.4002,modéré,faible,1.0.0,observee,0
2383,2023-04-05T06:00:00,2023-04-07,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2384,2023-04-06T06:00:00,2023-04-07,0.4606,modéré,faible,1.0.0,observee,0
2385,2023-04-06T06:00:00,2023-04-08,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2386,2023-04-07T06:00:00,2023-04-08,0.1528,faible,haute,1.0.0,observee,0
2387,2023-04-07T06:00:00,2023-04-09,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2388,2023-04-08T06:00:00,2023-04-09,0.2104,faible,modérée,1.0.0,observee,1
2389,2023-04-08T06:00:00,2023-04-10,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2390,2023-04-09T06:00:00,2023-04-10,0.6339,élevé,faible,1.0.0,observee,1
2391,2023-04-09T06:00:00,2023-04-11,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2392,2023-04-10T06:00:00,2023-04-11,0.7145,élevé,modérée,1.0.0,observee,1
2393,2023-04-10T06:00:00,2023-04-12,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2394,2023-04-11T06:00:00,2023-04-12,0.6208,élevé,faible,1.0.0,observee,1
2395,2023-04-11T06:00:00,2023-04-13,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2396,2023-04-12T06:00:00,2023-04-13,0.8099,élevé,haute,1.0.0,observee,1
2397,2023-04-12T06:00:00,2023-04-14,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2398,2023-04-13T06:00:00,2023-04-14,0.8822,élevé,haute,1.0.0,observee,1
2399,2023-04-13T06:00:00,2023-04-15,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2400,2023-04-14T06:00:00,2023-04-15,0.8747,élevé,haute,1.0.0,observee,0
2401,2023-04-14T06:00:00,2023-04-16,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2402,2023-04-15T06:00:00,2023-04-16,0.672,élevé,modérée,1.0.0,observee,0
2403,2023-04-15T06:00:00,2023-04-17,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2404,2023-04-16T06:00:00,2023-04-17,0.3785,modéré,faible,1.0.0,observee,1
2405,2023-04-16T06:00:00,2023-04-18,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2406,2023-04-17T06:00:00,2023-04-18,0.539,modéré,faible,1.0.0,observee,0
2407,2023-04-17T06:00:00,2023-04-19,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2408,2023-04-18T06:00:00,2023-04-19,0.1424,faible,haute,1.0.0,observee,0
2409,2023-04-18T06:00:00,2023-04-20,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2410,2023-04-19T06:00:00,2023-04-20,0.2227,faible,modérée,1.0.0,observee,0
2411,2023-04-19T06:00:00,2023-04-21,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2412,2023-04-20T06:00:00,2023-04-21,0.2918,faible,modérée,1.0.0,observee,1
2413,2023-04-20T06:00:00,2023-04-22,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2414,2023-04-21T06:00:00,2023-04-22,0.7209,élevé,modérée,1.0.0,observee,1
2415,2023-04-21T06:00:00,2023-04-23,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2416,2023-04-22T06:00:00,2023-04-23,0.8289,élevé,haute,1.0.0,observee,1
2417,2023-04-22T06:00:00,2023-04-24,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2418,2023-04-23T06:00:00,2023-04-24,0.8461,élevé,haute,1.0.0,observee,1
2419,2023-04-23T06:00:00,2023-04-25,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2420,2023-04-24T06:00:00,2023-04-25,0.8038,élevé,haute,1.0.0,observee,0
2421,2023-04-24T06:00:00,2023-04-26,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2422,2023-04-25T06:00:00,2023-04-26,0.4795,modéré,faible,1.0.0,observee,1
2423,2023-04-25T06:00:00,2023-04-27,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2424,2023-04-26T06:00:00,2023-04-27,0.5795,modéré,faible,1.0.0,observee,1
2425,2023-04-26T06:00:00,2023-04-28,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2426,2023-04-27T06:00:00,2023-04-28,0.7274,élevé,modérée,1.0.0,observee,0
2427,2023-04-27T06:00:00,2023-04-29,0.3682,modéré,faible,1.0.0,proxy_saisonnier,0
2428,2023-04-28T06:00:00,2023-04-29,0.6978,élevé,modérée,1.0.0,observee,0
2429,2023-04-28T06:00:00,2023-04-30,0.3682,modéré,faible,1.0.0,proxy_saisonnier,1
2430,2023-04-29T06:00:00,2023-04-30,0.4616,modéré,faible,1.0.0,observee,1
2431,2023-04-29T06:00:00,2023-05-01,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2432,2023-04-30T06:00:00,2023-05-01,0.6208,élevé,faible,1.0.0,observee,0
2433,2023-04-30T06:00:00,2023-05-02,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2434,2023-05-01T06:00:00,2023-05-02,0.5087,modéré,faible,1.0.0,observee,0
2435,2023-05-01T06:00:00,2023-05-03,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2436,2023-05-02T06:00:00,2023-05-03,0.1748,faible,haute,1.0.0,observee,0
2437,2023-05-02T06:00:00,2023-05-04,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2438,2023-05-03T06:00:00,2023-05-04,0.0916,faible,haute,1.0.0,observee,1
2439,2023-05-03T06:00:00,2023-05-05,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2440,2023-05-04T06:00:00,2023-05-05,0.7075,élevé,modérée,1.0.0,observee,1
2441,2023-05-04T06:00:00,2023-05-06,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2442,2023-05-05T06:00:00,2023-05-06,0.6154,élevé,faible,1.0.0,observee,1
2443,2023-05-05T06:00:00,2023-05-07,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2444,2023-05-06T06:00:00,2023-05-07,0.751,élevé,modérée,1.0.0,observee,0
2445,2023-05-06T06:00:00,2023-05-08,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2446,2023-05-07T06:00:00,2023-05-08,0.451,modéré,faible,1.0.0,observee,1
2447,2023-05-07T06:00:00,2023-05-09,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2448,2023-05-08T06:00:00,2023-05-09,0.618,élevé,faible,1.0.0,observee,1
2449,2023-05-08T06:00:00,2023-05-10,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2450,2023-05-09T06:00:00,2023-05-10,0.8215,élevé,haute,1.0.0,observee,1
2451,2023-05-09T06:00:00,2023-05-11,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2452,2023-05-10T06:00:00,2023-05-11,0.797,élevé,modérée,1.0.0,observee,1
2453,2023-05-10T06:00:00,2023-05-12,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
2454,2023-05-11T06:00:00,2023-05-12,0.6913,élevé,modérée,1.0.0,observee,1
2455,2023-05-11T06:00:00,2023-05-13,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2456,2023-05-12T06:00:00,2023-05-13,0.6455,élevé,faible,1.0.0,observee,0
2457,2023-05-12T06:00:00,2023-05-14,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
