date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2022-02-19,2022,T1,2,février,2022-02,7,19,6,Hiver,0
2022-02-20,2022,T1,2,février,2022-02,7,20,7,Hiver,0
2022-02-21,2022,T1,2,février,2022-02,8,21,1,Hiver,1
2022-02-22,2022,T1,2,février,2022-02,8,22,2,Hiver,1
2022-02-23,2022,T1,2,février,2022-02,8,23,3,Hiver,1
2022-02-24,2022,T1,2,février,2022-02,8,24,4,Hiver,1
2022-02-25,2022,T1,2,février,2022-02,8,25,5,Hiver,1
2022-02-26,2022,T1,2,février,2022-02,8,26,6,Hiver,0
2022-02-27,2022,T1,2,février,2022-02,8,27,7,Hiver,0
2022-02-28,2022,T1,2,février,2022-02,9,28,1,Hiver,1
2022-03-01,2022,T1,3,mars,2022-03,9,1,2,Printemps,1
2022-03-02,2022,T1,3,mars,2022-03,9,2,3,Printemps,1
2022-03-03,2022,T1,3,mars,2022-03,9,3,4,Printemps,1
2022-03-04,2022,T1,3,mars,2022-03,9,4,5,Printemps,1
2022-03-05,2022,T1,3,mars,2022-03,9,5,6,Printemps,0
2022-03-06,2022,T1,3,mars,2022-03,9,6,7,Printemps,0
2022-03-07,2022,T1,3,mars,2022-03,10,7,1,Printemps,1
2022-03-08,2022,T1,3,mars,2022-03,10,8,2,Printemps,1
2022-03-09,2022,T1,3,mars,2022-03,10,9,3,Printemps,1
2022-03-10,2022,T1,3,mars,2022-03,10,10,4,Printemps,1
2022-03-11,2022,T1,3,mars,2022-03,10,11,5,Printemps,1
2022-03-12,2022,T1,3,mars,2022-03,10,12,6,Printemps,0
2022-03-13,2022,T1,3,mars,2022-03,10,13,7,Printemps,0
2022-03-14,2022,T1,3,mars,2022-03,11,14,1,Printemps,1
2022-03-15,2022,T1,3,mars,2022-03,11,15,2,Printemps,1
2022-03-16,2022,T1,3,mars,2022-03,11,16,3,Printemps,1
2022-03-17,2022,T1,3,mars,2022-03,11,17,4,Printemps,1
2022-03-18,2022,T1,3,mars,2022-03,11,18,5,Printemps,1
2022-03-19,2022,T1,3,mars,2022-03,11,19,6,Printemps,0
2022-03-20,2022,T1,3,mars,2022-03,11,20,7,Printemps,0
2022-03-21,2022,T1,3,mars,2022-03,12,21,1,Printemps,1
2022-03-22,2022,T1,3,mars,2022-03,12,22,2,Printemps,1
2022-03-23,2022,T1,3,mars,2022-03,12,23,3,Printemps,1
2022-03-24,2022,T1,3,mars,2022-03,12,24,4,Printemps,1
2022-03-25,2022,T1,3,mars,2022-03,12,25,5,Printemps,1
2022-03-26,2022,T1,3,mars,2022-03,12,26,6,Printemps,0
2022-03-27,2022,T1,3,mars,2022-03,12,27,7,Printemps,0
2022-03-28,2022,T1,3,mars,2022-03,13,28,1,Printemps,1
2022-03-29,2022,T1,3,mars,2022-03,13,29,2,Printemps,1
2022-03-30,2022,T1,3,mars,2022-03,13,30,3,Printemps,1
2022-03-31,2022,T1,3,mars,2022-03,13,31,4,Printemps,1
2022-04-01,2022,T2,4,avril,2022-04,13,1,5,Printemps,1
2022-04-02,2022,T2,4,avril,2022-04,13,2,6,Printemps,0
2022-04-03,2022,T2,4,avril,2022-04,13,3,7,Printemps,0
2022-04-04,2022,T2,4,avril,2022-04,14,4,1,Printemps,1
2022-04-05,2022,T2,4,avril,2022-04,14,5,2,Printemps,1
2022-04-06,2022,T2,4,avril,2022-04,14,6,3,Printemps,1
2022-04-07,2022,T2,4,avril,2022-04,14,7,4,Printemps,1
2022-04-08,2022,T2,4,avril,2022-04,14,8,5,Printemps,1
2022-04-09,2022,T2,4,avril,2022-04,14,9,6,Printemps,0
2022-04-10,2022,T2,4,avril,2022-04,14,10,7,Printemps,0
2022-04-11,2022,T2,4,avril,2022-04,15,11,1,Printemps,1
2022-04-12,2022,T2,4,avril,2022-04,15,12,2,Printemps,1
2022-04-13,2022,T2,4,avril,2022-04,15,13,3,Printemps,1
2022-04-14,2022,T2,4,avril,2022-04,15,14,4,Printemps,1
2022-04-15,2022,T2,4,avril,2022-04,15,15,5,Printemps,1
2022-04-16,2022,T2,4,avril,2022-04,15,16,6,Printemps,0
2022-04-17,2022,T2,4,avril,2022-04,15,17,7,Printemps,0
2022-04-18,2022,T2,4,avril,2022-04,16,18,1,Printemps,1
2022-04-19,2022,T2,4,avril,2022-04,16,19,2,Printemps,1
2022-04-20,2022,T2,4,avril,2022-04,16,20,3,Printemps,1
2022-04-21,2022,T2,4,avril,2022-04,16,21,4,Printemps,1
2022-04-22,2022,T2,4,avril,2022-04,16,22,5,Printemps,1
2022-04-23,2022,T2,4,avril,2022-04,16,23,6,Printemps,0
2022-04-24,2022,T2,4,avril,2022-04,16,24,7,Printemps,0
2022-04-25,2022,T2,4,avril,2022-04,17,25,1,Printemps,1
2022-04-26,2022,T2,4,avril,2022-04,17,26,2,Printemps,1
2022-04-27,2022,T2,4,avril,2022-04,17,27,3,Printemps,1
2022-04-28,2022,T2,4,avril,2022-04,17,28,4,Printemps,1
2022-04-29,2022,T2,4,avril,2022-04,17,29,5,Printemps,1
2022-04-30,2022,T2,4,avril,2022-04,17,30,6,Printemps,0
2022-05-01,2022,T2,5,mai,2022-05,17,1,7,Printemps,0
2022-05-02,2022,T2,5,mai,2022-05,18,2,1,Printemps,1
2022-05-03,2022,T2,5,mai,2022-05,18,3,2,Printemps,1
2022-05-04,2022,T2,5,mai,2022-05,18,4,3,Printemps,1
2022-05-05,2022,T2,5,mai,2022-05,18,5,4,Printemps,1
2022-05-06,2022,T2,5,mai,2022-05,18,6,5,Printemps,1
2022-05-07,2022,T2,5,mai,2022-05,18,7,6,Printemps,0
2022-05-08,2022,T2,5,mai,2022-05,18,8,7,Printemps,0
2022-05-09,2022,T2,5,mai,2022-05,19,9,1,Printemps,1
2022-05-10,2022,T2,5,mai,2022-05,19,10,2,Printemps,1
2022-05-11,2022,T2,5,mai,2022-05,19,11,3,Printemps,1
2022-05-12,2022,T2,5,mai,2022-05,19,12,4,Printemps,1
2022-05-13,2022,T2,5,mai,2022-05,19,13,5,Printemps,1
2022-05-14,2022,T2,5,mai,2022-05,19,14,6,Printemps,0
2022-05-15,2022,T2,5,mai,2022-05,19,15,7,Printemps,0
2022-05-16,2022,T2,5,mai,2022-05,20,16,1,Printemps,1
2022-05-17,2022,T2,5,mai,2022-05,20,17,2,Printemps,1
2022-05-18,2022,T2,5,mai,2022-05,20,18,3,Printemps,1
2022-05-19,2022,T2,5,mai,2022-05,20,19,4,Printemps,1
2022-05-20,2022,T2,5,mai,2022-05,20,20,5,Printemps,1
2022-05-21,2022,T2,5,mai,2022-05,20,21,6,Printemps,0
2022-05-22,2022,T2,5,mai,2022-05,20,22,7,Printemps,0
2022-05-23,2022,T2,5,mai,2022-05,21,23,1,Printemps,1
2022-05-24,2022,T2,5,mai,2022-05,21,24,2,Printemps,1
2022-05-25,2022,T2,5,mai,2022-05,21,25,3,Printemps,1
2022-05-26,2022,T2,5,mai,2022-05,21,26,4,Printemps,1
2022-05-27,2022,T2,5,mai,2022-05,21,27,5,Printemps,1
2022-05-28,2022,T2,5,mai,2022-05,21,28,6,Printemps,0
2022-05-29,2022,T2,5,mai,2022-05,21,29,7,Printemps,0
2022-05-30,2022,T2,5,mai,2022-05,22,30,1,Printemps,1
2022-05-31,2022,T2,5,mai,2022-05,22,31,2,Printemps,1
2022-06-01,2022,T2,6,juin,2022-06,22,1,3,Été,1
2022-06-02,2022,T2,6,juin,2022-06,22,2,4,Été,1
2022-06-03,2022,T2,6,juin,2022-06,22,3,5,Été,1
2022-06-04,2022,T2,6,juin,2022-06,22,4,6,Été,0
2022-06-05,2022,T2,6,juin,2022-06,22,5,7,Été,0
2022-06-06,2022,T2,6,juin,2022-06,23,6,1,Été,1
2022-06-07,2022,T2,6,juin,2022-06,23,7,2,Été,1
2022-06-08,2022,T2,6,juin,2022-06,23,8,3,Été,1
2022-06-09,2022,T2,6,juin,2022-06,23,9,4,Été,1
2022-06-10,2022,T2,6,juin,2022-06,23,10,5,Été,1
2022-06-11,2022,T2,6,juin,2022-06,23,11,6,Été,0
2022-06-12,2022,T2,6,juin,2022-06,23,12,7,Été,0
2022-06-13,2022,T2,6,juin,2022-06,24,13,1,Été,1
2022-06-14,2022,T2,6,juin,2022-06,24,14,2,Été,1
2022-06-15,2022,T2,6,juin,2022-06,24,15,3,Été,1
2022-06-16,2022,T2,6,juin,2022-06,24,16,4,Été,1
2022-06-17,2022,T2,6,juin,2022-06,24,17,5,Été,1
2022-06-18,2022,T2,6,juin,2022-06,24,18,6,Été,0
2022-06-19,2022,T2,6,juin,2022-06,24,19,7,Été,0
2022-06-20,2022,T2,6,juin,2022-06,25,20,1,Été,1
2022-06-21,2022,T2,6,juin,2022-06,25,21,2,Été,1
2022-06-22,2022,T2,6,juin,2022-06,25,22,3,Été,1
2022-06-23,2022,T2,6,juin,2022-06,25,23,4,Été,1
2022-06-24,2022,T2,6,juin,2022-06,25,24,5,Été,1
2022-06-25,2022,T2,6,juin,2022-06,25,25,6,Été,0
2022-06-26,2022,T2,6,juin,2022-06,25,26,7,Été,0
2022-06-27,2022,T2,6,juin,2022-06,26,27,1,Été,1
2022-06-28,2022,T2,6,juin,2022-06,26,28,2,Été,1
2022-06-29,2022,T2,6,juin,2022-06,26,29,3,Été,1
2022-06-30,2022,T2,6,juin,2022-06,26,30,4,Été,1
2022-07-01,2022,T3,7,juillet,2022-07,26,1,5,Été,1
2022-07-02,2022,T3,7,juillet,2022-07,26,2,6,Été,0
2022-07-03,2022,T3,7,juillet,2022-07,26,3,7,Été,0
2022-07-04,2022,T3,7,juillet,2022-07,27,4,1,Été,1
2022-07-05,2022,T3,7,juillet,2022-07,27,5,2,Été,1
2022-07-06,2022,T3,7,juillet,2022-07,27,6,3,Été,1
2022-07-07,2022,T3,7,juillet,2022-07,27,7,4,Été,1
2022-07-08,2022,T3,7,juillet,2022-07,27,8,5,Été,1
2022-07-09,2022,T3,7,juillet,2022-07,27,9,6,Été,0
2022-07-10,2022,T3,7,juillet,2022-07,27,10,7,Été,0
2022-07-11,2022,T3,7,juillet,2022-07,28,11,1,Été,1
2022-07-12,2022,T3,7,juillet,2022-07,28,12,2,Été,1
2022-07-13,2022,T3,7,juillet,2022-07,28,13,3,Été,1
2022-07-14,2022,T3,7,juillet,2022-07,28,14,4,Été,1
2022-07-15,2022,T3,7,juillet,2022-07,28,15,5,Été,1
2022-07-16,2022,T3,7,juillet,2022-07,28,16,6,Été,0
2022-07-17,2022,T3,7,juillet,2022-07,28,17,7,Été,0
2022-07-18,2022,T3,7,juillet,2022-07,29,18,1,Été,1
2022-07-19,2022,T3,7,juillet,2022-07,29,19,2,Été,1
2022-07-20,2022,T3,7,juillet,2022-07,29,20,3,Été,1
2022-07-21,2022,T3,7,juillet,2022-07,29,21,4,Été,1
2022-07-22,2022,T3,7,juillet,2022-07,29,22,5,Été,1
2022-07-23,2022,T3,7,juillet,2022-07,29,23,6,Été,0
2022-07-24,2022,T3,7,juillet,2022-07,29,24,7,Été,0
2022-07-25,2022,T3,7,juillet,2022-07,30,25,1,Été,1
2022-07-26,2022,T3,7,juillet,2022-07,30,26,2,Été,1
2022-07-27,2022,T3,7,juillet,2022-07,30,27,3,Été,1
2022-07-28,2022,T3,7,juillet,2022-07,30,28,4,Été,1
2022-07-29,2022,T3,7,juillet,2022-07,30,29,5,Été,1
2022-07-30,2022,T3,7,juillet,2022-07,30,30,6,Été,0
2022-07-31,2022,T3,7,juillet,2022-07,30,31,7,Été,0
2022-08-01,2022,T3,8,août,2022-08,31,1,1,Été,1
2022-08-02,2022,T3,8,août,2022-08,31,2,2,Été,1
2022-08-03,2022,T3,8,août,2022-08,31,3,3,Été,1
2022-08-04,2022,T3,8,août,2022-08,31,4,4,Été,1
2022-08-05,2022,T3,8,août,2022-08,31,5,5,Été,1
2022-08-06,2022,T3,8,août,2022-08,31,6,6,Été,0
2022-08-07,2022,T3,8,août,2022-08,31,7,7,Été,0
2022-08-08,2022,T3,8,août,2022-08,32,8,1,Été,1
2022-08-09,2022,T3,8,août,2022-08,32,9,2,Été,1
2022-08-10,2022,T3,8,août,2022-08,32,10,3,Été,1
2022-08-11,2022,T3,8,août,2022-08,32,11,4,Été,1
2022-08-12,2022,T3,8,août,2022-08,32,12,5,Été,1
2022-08-13,2022,T3,8,août,2022-08,32,13,6,Été,0
2022-08-14,2022,T3,8,août,2022-08,32,14,7,Été,0
2022-08-15,2022,T3,8,août,2022-08,33,15,1,Été,1
2022-08-16,2022,T3,8,août,2022-08,33,16,2,Été,1
2022-08-17,2022,T3,8,août,2022-08,33,17,3,Été,1
2022-08-18,2022,T3,8,août,2022-08,33,18,4,Été,1
2022-08-19,2022,T3,8,août,2022-08,33,19,5,Été,1
2022-08-20,2022,T3,8,août,2022-08,33,20,6,Été,0
2022-08-21,2022,T3,8,août,2022-08,33,21,7,Été,0
2022-08-22,2022,T3,8,août,2022-08,34,22,1,Été,1
2022-08-23,2022,T3,8,août,2022-08,34,23,2,Été,1
2022-08-24,2022,T3,8,août,2022-08,34,24,3,Été,1
2022-08-25,2022,T3,8,août,2022-08,34,25,4,Été,1
2022-08-26,2022,T3,8,août,2022-08,34,26,5,Été,1
2022-08-27,2022,T3,8,août,2022-08,34,27,6,Été,0
2022-08-28,2022,T3,8,août,2022-08,34,28,7,Été,0
2022-08-29,2022,T3,8,août,2022-08,35,29,1,Été,1
2022-08-30,2022,T3,8,août,2022-08,35,30,2,Été,1
2022-08-31,2022,T3,8,août,2022-08,35,31,3,Été,1
2022-09-01,2022,T3,9,septembre,2022-09,35,1,4,Automne,1
2022-09-02,2022,T3,9,septembre,2022-09,35,2,5,Automne,1
2022-09-03,2022,T3,9,septembre,2022-09,35,3,6,Automne,0
2022-09-04,2022,T3,9,septembre,2022-09,35,4,7,Automne,0
2022-09-05,2022,T3,9,septembre,2022-09,36,5,1,Automne,1
2022-09-06,2022,T3,9,septembre,2022-09,36,6,2,Automne,1
2022-09-07,2022,T3,9,septembre,2022-09,36,7,3,Automne,1
2022-09-08,2022,T3,9,septembre,2022-09,36,8,4,Automne,1
2022-09-09,2022,T3,9,septembre,2022-09,36,9,5,Automne,1
2022-09-10,2022,T3,9,septembre,2022-09,36,10,6,Automne,0
2022-09-11,2022,T3,9,septembre,2022-09,36,11,7,Automne,0
2022-09-12,2022,T3,9,septembre,2022-09,37,12,1,Automne,1
2022-09-13,2022,T3,9,septembre,2022-09,37,13,2,Automne,1
2022-09-14,2022,T3,9,septembre,2022-09,37,14,3,Automne,1
2022-09-15,2022,T3,9,septembre,2022-09,37,15,4,Automne,1
2022-09-16,2022,T3,9,septembre,2022-09,37,16,5,Automne,1
2022-09-17,2022,T3,9,septembre,2022-09,37,17,6,Automne,0
2022-09-18,2022,T3,9,septembre,2022-09,37,18,7,Automne,0
2022-09-19,2022,T3,9,septembre,2022-09,38,19,1,Automne,1
2022-09-20,2022,T3,9,septembre,2022-09,38,20,2,Automne,1
2022-09-21,2022,T3,9,septembre,2022-09,38,21,3,Automne,1
2022-09-22,2022,T3,9,septembre,2022-09,38,22,4,Automne,1
2022-09-23,2022,T3,9,septembre,2022-09,38,23,5,Automne,1
2022-09-24,2022,T3,9,septembre,2022-09,38,24,6,Automne,0
2022-09-25,2022,T3,9,septembre,2022-09,38,25,7,Automne,0
2022-09-26,2022,T3,9,septembre,2022-09,39,26,1,Automne,1
2022-09-27,2022,T3,9,septembre,2022-09,39,27,2,Automne,1
2022-09-28,2022,T3,9,septembre,2022-09,39,28,3,Automne,1
2022-09-29,2022,T3,9,septembre,2022-09,39,29,4,Automne,1
2022-09-30,2022,T3,9,septembre,2022-09,39,30,5,Automne,1
2022-10-01,2022,T4,10,octobre,2022-10,39,1,6,Automne,0
2022-10-02,2022,T4,10,octobre,2022-10,39,2,7,Automne,0
2022-10-03,2022,T4,10,octobre,2022-10,40,3,1,Automne,1
2022-10-04,2022,T4,10,octobre,2022-10,40,4,2,Automne,1
2022-10-05,2022,T4,10,octobre,2022-10,40,5,3,Automne,1
2022-10-06,2022,T4,10,octobre,2022-10,40,6,4,Automne,1
2022-10-07,2022,T4,10,octobre,2022-10,40,7,5,Automne,1
2022-10-08,2022,T4,10,octobre,2022-10,40,8,6,Automne,0
2022-10-09,2022,T4,10,octobre,2022-10,40,9,7,Automne,0
2022-10-10,2022,T4,10,octobre,2022-10,41,10,1,Automne,1
2022-10-11,2022,T4,10,octobre,2022-10,41,11,2,Automne,1
2022-10-12,2022,T4,10,octobre,2022-10,41,12,3,Automne,1
2022-10-13,2022,T4,10,octobre,2022-10,41,13,4,Automne,1
2022-10-14,2022,T4,10,octobre,2022-10,41,14,5,Automne,1
2022-10-15,2022,T4,10,octobre,2022-10,41,15,6,Automne,0
2022-10-16,2022,T4,10,octobre,2022-10,41,16,7,Automne,0
2022-10-17,2022,T4,10,octobre,2022-10,42,17,1,Automne,1
2022-10-18,2022,T4,10,octobre,2022-10,42,18,2,Automne,1
2022-10-19,2022,T4,10,octobre,2022-10,42,19,3,Automne,1
2022-10-20,2022,T4,10,octobre,2022-10,42,20,4,Automne,1
2022-10-21,2022,T4,10,octobre,2022-10,42,21,5,Automne,1
2022-10-22,2022,T4,10,octobre,2022-10,42,22,6,Automne,0
2022-10-23,2022,T4,10,octobre,2022-10,42,23,7,Automne,0
2022-10-24,2022,T4,10,octobre,2022-10,43,24,1,Automne,1
2022-10-25,2022,T4,10,octobre,2022-10,43,25,2,Automne,1
2022-10-26,2022,T4,10,octobre,2022-10,43,26,3,Automne,1
2022-10-27,2022,T4,10,octobre,2022-10,43,27,4,Automne,1
2022-10-28,2022,T4,10,octobre,2022-10,43,28,5,Automne,1
2022-10-29,2022,T4,10,octobre,2022-10,43,29,6,Automne,0
2022-10-30,2022,T4,10,octobre,2022-10,43,30,7,Automne,0
2022-10-31,2022,T4,10,octobre,2022-10,44,31,1,Automne,1
2022-11-01,2022,T4,11,novembre,2022-11,44,1,2,Automne,1
2022-11-02,2022,T4,11,novembre,2022-11,44,2,3,Automne,1
2022-11-03,2022,T4,11,novembre,2022-11,44,3,4,Automne,1
2022-11-04,2022,T4,11,novembre,2022-11,44,4,5,Automne,1
2022-11-05,2022,T4,11,novembre,2022-11,44,5,6,Automne,0
2022-11-06,2022,T4,11,novembre,2022-11,44,6,7,Automne,0
2022-11-07,2022,T4,11,novembre,2022-11,45,7,1,Automne,1
2022-11-08,2022,T4,11,novembre,2022-11,45,8,2,Automne,1
2022-11-09,2022,T4,11,novembre,2022-11,45,9,3,Automne,1
2022-11-10,2022,T4,11,novembre,2022-11,45,10,4,Automne,1
2022-11-11,2022,T4,11,novembre,2022-11,45,11,5,Automne,1
2022-11-12,2022,T4,11,novembre,2022-11,45,12,6,Automne,0
2022-11-13,2022,T4,11,novembre,2022-11,45,13,7,Automne,0
2022-11-14,2022,T4,11,novembre,2022-11,46,14,1,Automne,1
2022-11-15,2022,T4,11,novembre,2022-11,46,15,2,Automne,1
2022-11-16,2022,T4,11,novembre,2022-11,46,16,3,Automne,1
2022-11-17,2022,T4,11,novembre,2022-11,46,17,4,Automne,1
2022-11-18,2022,T4,11,novembre,2022-11,46,18,5,Automne,1
2022-11-19,2022,T4,11,novembre,2022-11,46,19,6,Automne,0
2022-11-20,2022,T4,11,novembre,2022-11,46,20,7,Automne,0
2022-11-21,2022,T4,11,novembre,2022-11,47,21,1,Automne,1
2022-11-22,2022,T4,11,novembre,2022-11,47,22,2,Automne,1
2022-11-23,2022,T4,11,novembre,2022-11,47,23,3,Automne,1
2022-11-24,2022,T4,11,novembre,2022-11,47,24,4,Automne,1
2022-11-25,2022,T4,11,novembre,2022-11,47,25,5,Automne,1
2022-11-26,2022,T4,11,novembre,2022-11,47,26,6,Automne,0
2022-11-27,2022,T4,11,novembre,2022-11,47,27,7,Automne,0
2022-11-28,2022,T4,11,novembre,2022-11,48,28,1,Automne,1
2022-11-29,2022,T4,11,novembre,2022-11,48,29,2,Automne,1
2022-11-30,2022,T4,11,novembre,2022-11,48,30,3,Automne,1
2022-12-01,2022,T4,12,décembre,2022-12,48,1,4,Hiver,1
2022-12-02,2022,T4,12,décembre,2022-12,48,2,5,Hiver,1
2022-12-03,2022,T4,12,décembre,2022-12,48,3,6,Hiver,0
2022-12-04,2022,T4,12,décembre,2022-12,48,4,7,Hiver,0
2022-12-05,2022,T4,12,décembre,2022-12,49,5,1,Hiver,1
2022-12-06,2022,T4,12,décembre,2022-12,49,6,2,Hiver,1
2022-12-07,2022,T4,12,décembre,2022-12,49,7,3,Hiver,1
2022-12-08,2022,T4,12,décembre,2022-12,49,8,4,Hiver,1
2022-12-09,2022,T4,12,décembre,2022-12,49,9,5,Hiver,1
2022-12-10,2022,T4,12,décembre,2022-12,49,10,6,Hiver,0
2022-12-11,2022,T4,12,décembre,2022-12,49,11,7,Hiver,0
2022-12-12,2022,T4,12,décembre,2022-12,50,12,1,Hiver,1
2022-12-13,2022,T4,12,décembre,2022-12,50,13,2,Hiver,1
2022-12-14,2022,T4,12,décembre,2022-12,50,14,3,Hiver,1
2022-12-15,2022,T4,12,décembre,2022-12,50,15,4,Hiver,1
2022-12-16,2022,T4,12,décembre,2022-12,50,16,5,Hiver,1
2022-12-17,2022,T4,12,décembre,2022-12,50,17,6,Hiver,0
2022-12-18,2022,T4,12,décembre,2022-12,50,18,7,Hiver,0
2022-12-19,2022,T4,12,décembre,2022-12,51,19,1,Hiver,1
2022-12-20,2022,T4,12,décembre,2022-12,51,20,2,Hiver,1
2022-12-21,2022,T4,12,décembre,2022-12,51,21,3,Hiver,1
2022-12-22,2022,T4,12,décembre,2022-12,51,22,4,Hiver,1
2022-12-23,2022,T4,12,décembre,2022-12,51,23,5,Hiver,1
2022-12-24,2022,T4,12,décembre,2022-12,51,24,6,Hiver,0
2022-12-25,2022,T4,12,décembre,2022-12,51,25,7,Hiver,0
2022-12-26,2022,T4,12,décembre,2022-12,52,26,1,Hiver,1
2022-12-27,2022,T4,12,décembre,2022-12,52,27,2,Hiver,1
2022-12-28,2022,T4,12,décembre,2022-12,52,28,3,Hiver,1
2022-12-29,2022,T4,12,décembre,2022-12,52,29,4,Hiver,1
2022-12-30,2022,T4,12,décembre,2022-12,52,30,5,Hiver,1
2022-12-31,2022,T4,12,décembre,2022-12,52,31,6,Hiver,0
2023-01-01,2023,T1,1,janvier,2023-01,52,1,7,Hiver,0
2023-01-02,2023,T1,1,janvier,2023-01,1,2,1,Hiver,1
2023-01-03,2023,T1,1,janvier,2023-01,1,3,2,Hiver,1
2023-01-04,2023,T1,1,janvier,2023-01,1,4,3,Hiver,1
2023-01-05,2023,T1,1,janvier,2023-01,1,5,4,Hiver,1
2023-01-06,2023,T1,1,janvier,2023-01,1,6,5,Hiver,1
2023-01-07,2023,T1,1,janvier,2023-01,1,7,6,Hiver,0
2023-01-08,2023,T1,1,janvier,2023-01,1,8,7,Hiver,0
2023-01-09,2023,T1,1,janvier,2023-01,2,9,1,Hiver,1
2023-01-10,2023,T1,1,janvier,2023-01,2,10,2,Hiver,1
2023-01-11,2023,T1,1,janvier,2023-01,2,11,3,Hiver,1
2023-01-12,2023,T1,1,janvier,2023-01,2,12,4,Hiver,1
2023-01-13,2023,T1,1,janvier,2023-01,2,13,5,Hiver,1
2023-01-14,2023,T1,1,janvier,2023-01,2,14,6,Hiver,0
2023-01-15,2023,T1,1,janvier,2023-01,2,15,7,Hiver,0
2023-01-16,2023,T1,1,janvier,2023-01,3,16,1,Hiver,1
2023-01-17,2023,T1,1,janvier,2023-01,3,17,2,Hiver,1
2023-01-18,2023,T1,1,janvier,2023-01,3,18,3,Hiver,1
2023-01-19,2023,T1,1,janvier,2023-01,3,19,4,Hiver,1
2023-01-20,2023,T1,1,janvier,2023-01,3,20,5,Hiver,1
2023-01-21,2023,T1,1,janvier,2023-01,3,21,6,Hiver,0
2023-01-22,2023,T1,1,janvier,2023-01,3,22,7,Hiver,0
2023-01-23,2023,T1,1,janvier,2023-01,4,23,1,Hiver,1
2023-01-24,2023,T1,1,janvier,2023-01,4,24,2,Hiver,1
2023-01-25,2023,T1,1,janvier,2023-01,4,25,3,Hiver,1
2023-01-26,2023,T1,1,janvier,2023-01,4,26,4,Hiver,1
2023-01-27,2023,T1,1,janvier,2023-01,4,27,5,Hiver,1
2023-01-28,2023,T1,1,janvier,2023-01,4,28,6,Hiver,0
2023-01-29,2023,T1,1,janvier,2023-01,4,29,7,Hiver,0
2023-01-30,2023,T1,1,janvier,2023-01,5,30,1,Hiver,1
2023-01-31,2023,T1,1,janvier,2023-01,5,31,2,Hiver,1
2023-02-01,2023,T1,2,février,2023-02,5,1,3,Hiver,1
2023-02-02,2023,T1,2,février,2023-02,5,2,4,Hiver,1
2023-02-03,2023,T1,2,février,2023-02,5,3,5,Hiver,1
2023-02-04,2023,T1,2,février,2023-02,5,4,6,Hiver,0
2023-02-05,2023,T1,2,février,2023-02,5,5,7,Hiver,0
2023-02-06,2023,T1,2,février,2023-02,6,6,1,Hiver,1
2023-02-07,2023,T1,2,février,2023-02,6,7,2,Hiver,1
2023-02-08,2023,T1,2,février,2023-02,6,8,3,Hiver,1
2023-02-09,2023,T1,2,février,2023-02,6,9,4,Hiver,1
2023-02-10,2023,T1,2,février,2023-02,6,10,5,Hiver,1
2023-02-11,2023,T1,2,février,2023-02,6,11,6,Hiver,0
2023-02-12,2023,T1,2,février,2023-02,6,12,7,Hiver,0
2023-02-13,2023,T1,2,février,2023-02,7,13,1,Hiver,1
2023-02-14,2023,T1,2,février,2023-02,7,14,2,Hiver,1
2023-02-15,2023,T1,2,février,2023-02,7,15,3,Hiver,1
2023-02-16,2023,T1,2,février,2023-02,7,16,4,Hiver,1
2023-02-17,2023,T1,2,février,2023-02,7,17,5,Hiver,1
2023-02-18,2023,T1,2,février,2023-02,7,18,6,Hiver,0
2023-02-19,2023,T1,2,février,2023-02,7,19,7,Hiver,0
2023-02-20,2023,T1,2,février,2023-02,8,20,1,Hiver,1
2023-02-21,2023,T1,2,février,2023-02,8,21,2,Hiver,1
2023-02-22,2023,T1,2,février,2023-02,8,22,3,Hiver,1
2023-02-23,2023,T1,2,février,2023-02,8,23,4,Hiver,1
2023-02-24,2023,T1,2,février,2023-02,8,24,5,Hiver,1
2023-02-25,2023,T1,2,février,2023-02,8,25,6,Hiver,0
2023-02-26,2023,T1,2,février,2023-02,8,26,7,Hiver,0
2023-02-27,2023,T1,2,février,2023-02,9,27,1,Hiver,1
2023-02-28,2023,T1,2,février,2023-02,9,28,2,Hiver,1
2023-03-01,2023,T1,3,mars,2023-03,9,1,3,Printemps,1
2023-03-02,2023,T1,3,mars,2023-03,9,2,4,Printemps,1
2023-03-03,2023,T1,3,mars,2023-03,9,3,5,Printemps,1
2023-03-04,2023,T1,3,mars,2023-03,9,4,6,Printemps,0
2023-03-05,2023,T1,3,mars,2023-03,9,5,7,Printemps,0
2023-03-06,2023,T1,3,mars,2023-03,10,6,1,Printemps,1
2023-03-07,2023,T1,3,mars,2023-03,10,7,2,Printemps,1
2023-03-08,2023,T1,3,mars,2023-03,10,8,3,Printemps,1
2023-03-09,2023,T1,3,mars,2023-03,10,9,4,Printemps,1
2023-03-10,2023,T1,3,mars,2023-03,10,10,5,Printemps,1
2023-03-11,2023,T1,3,mars,2023-03,10,11,6,Printemps,0
2023-03-12,2023,T1,3,mars,2023-03,10,12,7,Printemps,0
2023-03-13,2023,T1,3,mars,2023-03,11,13,1,Printemps,1
2023-03-14,2023,T1,3,mars,2023-03,11,14,2,Printemps,1
2023-03-15,2023,T1,3,mars,2023-03,11,15,3,Printemps,1
2023-03-16,2023,T1,3,mars,2023-03,11,16,4,Printemps,1
